	eventID	datetime	latitude	longitude	magnitude	mag_type	depth	phasecount	azimuth_gap	location	agency	datetimeFM	latFM	lonFM	magFM	magTypeFM	depthFM	phasecountFM	AzGapFM	scalarMoment	Mrr	Mtt	Mpp	Mrt	Mrp	Mtp	varianceReduction	doubleCouple	clvd	strikeNP1	dipNP1	rakeNP1	strikeNP2	dipNP2	rakeNP2	azgapFM	misfit
40760	bmg2017bhyi	2017-01-19 13:46:57.067122+00:00	0.9278910756	122.6663055	3.899954671	MLv	34	14	124.436058	Minahassa Peninsula, Sulawesi	BMKG																										
40761	bmg2017bhzx	2017-01-19 14:34:19.360745+00:00	3.235911369	98.48394775	3.125049035	MLv	10	12	76.7618103	Northern Sumatra, Indonesia	BMKG																										
40762	bmg2017bijp	2017-01-19 19:28:03.891313+00:00	1.734470606	126.3771133	3.853505534	MLv	19	12	94.31401062	Northern Molucca Sea	BMKG																										
40763	bmg2017bimo	2017-01-19 20:58:34.476321+00:00	-2.669119596	128.9693604	2.658788784	MLv	10	8	131.3453026	Ceram Sea	BMKG																										
40764	bmg2017bink	2017-01-19 21:24:07.340704+00:00	3.225265503	98.46875763	2.835632426	MLv	10	10	87.88815308	Northern Sumatra, Indonesia	BMKG																										
40765	bmg2017biop	2017-01-19 21:59:32.019176+00:00	0.1612762511	98.49994659	3.056648847	MLv	23	8	107.1934433	Northern Sumatra, Indonesia	BMKG																										
40766	bmg2017biqk	2017-01-19 22:54:55.971424+00:00	-8.259788513	119.7481689	4.919877036	mb	174	95	64.6317749	Flores Region, Indonesia	BMKG																										
40767	bmg2017birp	2017-01-19 23:30:21.834874+00:00	3.339228392	98.46566772	3.212208298	MLv	10	9	96.16204453	Northern Sumatra, Indonesia	BMKG																										
40768	bmg2017bivb	2017-01-20 01:15:58.869159+00:00	3.559067965	128.6581879	4.60062867	MLv	20	18	170.7344513	North of Halmahera, Indonesia	BMKG																										
40769	bmg2017biyy	2017-01-20 03:13:12.705514+00:00	3.370205641	98.52134705	2.4863413	MLv	10	8	82.92797089	Northern Sumatra, Indonesia	BMKG																										
40770	bmg2017bjak	2017-01-20 03:57:35.022169+00:00	0.3644304276	97.7269516	3.978763494	MLv	16	15	181.6993103	Northern Sumatra, Indonesia	BMKG																										
40771	bmg2017bjau	2017-01-20 04:08:32.869362+00:00	3.007286787	125.8766632	4.019679125	MLv	10	11	148.5211411	Talaud Islands, Indonesia	BMKG																										
40772	bmg2017bjat	2017-01-20 04:10:29.266904+00:00	-7.807741642	107.2940826	4.003360266	MLv	19	24	149.9250641	Java, Indonesia	BMKG																										
40773	bmg2017bjng	2017-01-20 10:26:43.892729+00:00	-1.614664197	120.3360748	4.127755	MLv	20	19	66.47180176	Sulawesi, Indonesia	BMKG																										
40774	bmg2017bjvr	2017-01-20 14:42:49.669702+00:00	-2.833110571	129.2959595	2.813808123	MLv	10	9	93.41606522	Seram, Indonesia	BMKG																										
40775	bmg2017bjvx	2017-01-20 14:50:00.190000+00:00	-4.282221317	133.7342987	4.252685851	MLv	109	28	55.06235504	Irian Jaya Region, Indonesia	BMKG																										
40776	bmg2017bkak	2017-01-20 17:04:38.795118+00:00	1.614048719	122.9636307	3.76989345	MLv	389	11	138.7211304	Minahassa Peninsula, Sulawesi	BMKG																										
40777	bmg2017bkbo	2017-01-20 17:40:30.533118+00:00	-8.893695831	125.0746002	4.128400665	MLv	10	18	50.97002983	Timor Region	BMKG																										
40778	bmg2017bkcq	2017-01-20 18:13:56.634527+00:00	-3.061271667	126.9763184	2.449970589	MLv	10	8	170.4093781	Buru, Indonesia	BMKG																										
40779	bmg2017bkcx	2017-01-20 18:21:59.105170+00:00	-9.7688694	117.5537338	3.042233959	MLv	10	5	277.4952307	Sumbawa Region, Indonesia	BMKG																										
40780	bmg2017bkdm	2017-01-20 18:39:43.217989+00:00	-8.924980164	124.1023331	3.59399385	MLv	19	10	113.2116756	Timor Region	BMKG																										
40781	bmg2017bkjx	2017-01-20 21:54:34.836730+00:00	1.238470793	122.636734	3.750303496	MLv	10	12	177.218277	Minahassa Peninsula, Sulawesi	BMKG																										
40782	bmg2017bkwx	2017-01-21 04:27:37.653572+00:00	-6.014657021	130.4072571	4.540913067	MLv	10	8	115.4999161	Banda Sea	BMKG																										
40783	bmg2017bkxl	2017-01-21 04:44:25.474169+00:00	0.3754051626	122.4597931	2.408858671	MLv	86	9	120.4731064	Minahassa Peninsula, Sulawesi	BMKG																										
40784	bmg2017bkxz	2017-01-21 05:00:25.886396+00:00	-7.246387959	109.1631546	3.230499782	MLv	176	19	65.28080273	Java, Indonesia	BMKG																										
40785	bmg2017bkyl	2017-01-21 05:15:02.960731+00:00	4.409925938	96.27371979	2.994656171	MLv	18	9	221.0214691	Northern Sumatra, Indonesia	BMKG																										
40786	bmg2017bkyn	2017-01-21 05:16:34.138557+00:00	2.84329915	128.2142029			55	166	99.97275543	Halmahera, Indonesia	BMKG	2017-01-21T05:16:34.138557Z	2.84329915	128.2142029			55	166	135.9418053	2.152441965e+17	-6247251452000000	1.147915998e+17	-1.085443484e+17	-11423695400000000	-14776366730000000	-1.829814601e+17	0.7495515012	0.9574433105	0.04255668955	344.1918627	85.89207479	-3.121933049	74.41572415	86.88609548	-175.8859901	135.9418053	0.2504484988
40787	bmg2017bkzc	2017-01-21 05:38:16.860554+00:00	3.303992987	98.48538971	3.690817809	MLv	10	16	73.97470856	Northern Sumatra, Indonesia	BMKG																										
40788	bmg2017bkzl	2017-01-21 05:44:56.025239+00:00	3.237931013	98.44418335	2.452577726	MLv	11	7	113.7011719	Northern Sumatra, Indonesia	BMKG																										
40789	bmg2017blaw	2017-01-21 06:30:49.556741+00:00	-6.213099003	130.3799133	4.653870179	Mw	82	14	199.5379294	Banda Sea	BMKG	2017-01-21T06:30:49.556741Z	-6.213099003	130.3799133	5.04333796	Mw(mB)	124	72	199.5379294	10134568650000000	6532034432000000	-9626993031000000	3094958599000000	-674878834700000	5261684221000000	1451234251000000	0.7899387812	0.9125010014	0.08749899858	66.10047253	50.73458639	41.1911838	307.1183163	59.34399675	132.6304471	199.5379294	0.2100612188
40790	bmg2017blfq	2017-01-21 08:53:15.412660+00:00	-9.766261101	114.2183533	3.63252204	MLv	10	14	221.0589142	South of Bali, Indonesia	BMKG																										
40791	bmg2017blgc	2017-01-21 09:07:12.148938+00:00	3.314764023	98.44509888	2.582553321	MLv	10	7	109.3839226	Northern Sumatra, Indonesia	BMKG																										
40792	bmg2017blhk	2017-01-21 09:46:46.284994+00:00	3.1297791	98.26994324	2.545922572	MLv	10	10	84.90602493	Northern Sumatra, Indonesia	BMKG																										
40793	bmg2017blpc	2017-01-21 13:39:11.380972+00:00	3.267786741	98.52669525	3.619964301	MLv	10	12	82.54438782	Northern Sumatra, Indonesia	BMKG																										
40794	bmg2017bluw	2017-01-21 16:34:59.246439+00:00	-2.691759348	129.4512329	3.145764228	MLv	14	10	124.0920563	Seram, Indonesia	BMKG																										
40795	bmg2017blzt	2017-01-21 19:02:33.320692+00:00	0.1916136295	121.966156	4.098860548	MLv	198	12	127.3318024	Minahassa Peninsula, Sulawesi	BMKG																										
40796	bmg2017bmcz	2017-01-21 20:40:07.044405+00:00	-3.490967751	122.31604	3.903805704	MLv	10	19	85.25350189	Sulawesi, Indonesia	BMKG																										
40797	bmg2017bmot	2017-01-22 02:36:37.302813+00:00	3.313213348	98.47274017	2.43009712	MLv	10	11	99.60225487	Northern Sumatra, Indonesia	BMKG																										
40798	bmg2017bmqy	2017-01-22 03:44:30.029585+00:00	-2.611110687	128.9165802	4.199412928	MLv	14	25	86.33259583	Ceram Sea	BMKG																										
40799	bmg2017bmrc	2017-01-22 03:47:50.809539+00:00	-2.607681036	128.9225464	4.176511336	MLv	10	17	86.49935532	Ceram Sea	BMKG																										
40800	bmg2017bmsd	2017-01-22 04:23:30.112595+00:00	0.3551546037	121.2618332	3.050987568	MLv	28	8	193.3101349	Minahassa Peninsula, Sulawesi	BMKG																										
40801	bmg2017bmvw	2017-01-22 06:17:11.930940+00:00	-2.631388187	128.9164276	4.6100187	MLv	10	21	57.36521149	Ceram Sea	BMKG																										
40802	bmg2017bmwv	2017-01-22 06:42:32.222962+00:00	0.3883847892	98.57129669	3.026491468	MLv	10	7	115.5973825	Northern Sumatra, Indonesia	BMKG																										
40803	bmg2017bmxp	2017-01-22 07:04:53.664447+00:00	-1.085096717	121.6683502	3.144207766	MLv	152	10	115.4488068	Sulawesi, Indonesia	BMKG																										
40804	bmg2017bmxs	2017-01-22 07:08:56.866745+00:00	-8.725020409	113.067337	3.497412835	MLv	116	27	189.6150665	Java, Indonesia	BMKG																										
40805	bmg2017bnel	2017-01-22 10:32:29.413033+00:00	0.9728186131	121.2052917	4.179977318	MLv	25	12	122.0715714	Minahassa Peninsula, Sulawesi	BMKG																										
40806	bmg2017bnem	2017-01-22 10:34:28.344675+00:00	-2.569937944	128.8907623	3.683698694	MLv	10	18	81.24699402	Ceram Sea	BMKG																										
40807	bmg2017bnfg	2017-01-22 10:57:10.385056+00:00	3.25717473	126.8549652	4.32226659	MLv	10	13	204.6364136	Talaud Islands, Indonesia	BMKG																										
40808	bmg2017bngt	2017-01-22 11:42:41.799621+00:00	1.952229261	126.5425949	4.270368479	MLv	10	12	193.3544159	Northern Molucca Sea	BMKG																										
40809	bmg2017bnjj	2017-01-22 13:02:32.818663+00:00	-3.338772058	128.4003906	2.159450866	MLv	10	10	82.59609985	Seram, Indonesia	BMKG																										
40810	bmg2017bnvh	2017-01-22 19:03:49.511276+00:00	-2.58761549	128.8633118	3.140995611	MLv	10	11	120.4262085	Ceram Sea	BMKG																										
40811	bmg2017bnwu	2017-01-22 19:49:27.183748+00:00	3.058209181	126.8092194	3.920383239	MLv	10	12	194.5605927	Talaud Islands, Indonesia	BMKG																										
40812	bmg2017bocy	2017-01-22 22:55:46.048314+00:00	-2.437212467	129.0802307	3.046043643	MLv	10	8	242.3672333	Seram, Indonesia	BMKG																										
40813	bmg2017boml	2017-01-23 03:43:43.530593+00:00	2.011349201	127.4529724	3.690008887	MLv	106	9	166.28228	Northern Molucca Sea	BMKG																										
40814	bmg2017bori	2017-01-23 06:12:11.574828+00:00	-8.779330254	105.772644	4.321917843	Mw	7	8	330.7440299	South of Java, Indonesia	BMKG	2017-01-23T06:12:11.574828Z	-8.779330254	105.772644	4.840472071	MLv	10	64	330.7440299	3220154914000000	-1709264991000000	774905346300000	934359644200000	-635140589000000	-1615970533000000	-2270922019000000	0.7179638742	0.9693698427	0.03063015734	102.0067603	50.17744856	-147.4786772	349.7954563	65.61260513	-44.68036152	330.7440299	0.2820361258
40815	bmg2017bosg	2017-01-23 06:39:37.935842+00:00	-9.158708572	111.2188263	4.114384054	MLv	10	29	125.9449768	South of Java, Indonesia	BMKG																										
40816	bmg2017bpdk	2017-01-23 12:17:20.275372+00:00	1.381604552	125.6128235	3.814408611	MLv	10	11	91.02557373	Northern Molucca Sea	BMKG																										
40817	bmg2017bpfv	2017-01-23 13:31:35.044623+00:00	-9.646614075	112.7789001	3.652384039	MLv	10	12	229.7509308	South of Java, Indonesia	BMKG																										
40818	bmg2017bpgb	2017-01-23 13:41:14.418360+00:00	-9.119702339	111.2167053	3.868551652	MLv	10	25	147.1455688	South of Java, Indonesia	BMKG																										
40819	bmg2017bpgn	2017-01-23 13:51:39.829255+00:00	-9.59886837	112.8077621	3.729826407	MLv	10	14	221.7915802	South of Java, Indonesia	BMKG																										
40820	bmg2017bpiq	2017-01-23 14:56:44.174707+00:00	2.883743763	128.1546478	3.870738114	MLv	10	6	248.7016144	Halmahera, Indonesia	BMKG																										
40821	bmg2017bpis	2017-01-23 14:58:45.320660+00:00	-4.552473068	103.3016281	3.678736478	MLv	10	9	169.1965179	Southern Sumatra, Indonesia	BMKG																										
40822	bmg2017bpjb	2017-01-23 15:09:10.982562+00:00	4.691640377	127.3678055	4.386272087	MLv	108	16	166.6768036	Talaud Islands, Indonesia	BMKG																										
40823	bmg2017bpjj	2017-01-23 15:18:40.892744+00:00	-4.559140682	103.2824631	3.50291044	MLv	10	9	170.0633392	Southern Sumatra, Indonesia	BMKG																										
40824	bmg2017bpqp	2017-01-23 18:57:18.379349+00:00	-3.955535889	128.897583	3.09980264	MLv	10	11	171.4565353	Seram, Indonesia	BMKG																										
40825	bmg2017bpre	2017-01-23 19:15:30.575863+00:00	-3.571328402	128.4599915	2.245950207	MLv	10	6	166.1110764	Seram, Indonesia	BMKG																										
40826	bmg2017bpsn	2017-01-23 19:55:32.203021+00:00	-3.605211973	129.3119049	2.873281904	MLv	16	9	118.7484436	Seram, Indonesia	BMKG																										
40827	bmg2017bpuf	2017-01-23 20:46:51.382994+00:00	3.31901598	98.45955658	2.202025445	MLv	10	5	143.1281281	Northern Sumatra, Indonesia	BMKG																										
40828	bmg2017bpug	2017-01-23 20:48:14.254628+00:00	2.772442818	95.43143463	4.86172889	mb	19	48	142.9195862	Off West Coast of Northern Sumatra	BMKG																										
40829	bmg2017bpup	2017-01-23 20:58:37.279778+00:00	-8.04031086	122.8772736	3.548347839	MLv	204	14	145.2499924	Flores Region, Indonesia	BMKG																										
40830	bmg2017bpwk	2017-01-23 21:53:37.863874+00:00	-2.40835619	128.8640747	4.049636174	MLv	10	14	93.63078308	Ceram Sea	BMKG																										
40831	bmg2017bqce	2017-01-24 00:52:41.954110+00:00	-7.505263805	130.7763824	4.663645738	mb	90	36	102.719368	Tanimbar Islands Reg., Indonesia	BMKG																										
40832	bmg2017bqkk	2017-01-24 04:57:35.290697+00:00	-1.783572316	99.70831299	4.015829384	Mw	10	2	317.5670263	Southern Sumatra, Indonesia	BMKG	2017-01-24T04:57:35.290697Z	-1.783572316	99.70831299	4.433304453	MLv	10	27	317.5670263	1118778407000000	1144839129000000	-254043898700000	-890795229800000	-57175183660000	268781068200000	-302980730200000	0.7642847768	0.7468403322	0.2531596678	207.9780527	39.35855647	100.1734881	14.91157369	51.37646142	81.75684515	317.5670263	0.2357152232
40833	bmg2017bqlo	2017-01-24 05:32:36.180308+00:00	-7.691409588	128.4984741	4.512250582	MLv	139	12	97.50900269	Banda Sea	BMKG																										
40834	bmg2017bqly	2017-01-24 05:45:09.761037+00:00	-4.108708382	120.0219345	2.585966205	MLv	10	9	152.6975555	Sulawesi, Indonesia	BMKG																										
40835	bmg2017bqmu	2017-01-24 06:10:03.937870+00:00	1.610603452	99.21772003	3.440424129	MLv	10	15	92.67815399	Northern Sumatra, Indonesia	BMKG																										
40836	bmg2017bqro	2017-01-24 08:35:02.999730+00:00	-3.745596647	127.6302643	3.743767627	MLv	10	18	189.9704361	Seram, Indonesia	BMKG																										
40837	bmg2017bqrs	2017-01-24 08:39:10.444885+00:00	-3.779909611	127.6594315	2.68791848	MLv	10	9	233.6526566	Seram, Indonesia	BMKG																										
40838	bmg2017bqva	2017-01-24 10:19:31.225628+00:00	-0.9150676131	120.3156281	4.688460827	Mw	37	8	333.2333379	Minahassa Peninsula, Sulawesi	BMKG	2017-01-24T10:19:31.225628Z	-0.9150676131	120.3156281	4.923575917	mb	38	78	333.2333379	11420661010000000	4099264606000000	1012262020000000	-5111526626000000	6794091430000000	7229345512000000	-3167050436000000	0.7506537278	0.7543787401	0.2456212599	174.0217334	18.81824435	42.90177592	42.68558113	77.31531196	104.0163472	333.2333379	0.2493462722
40839	bmg2017brfk	2017-01-24 15:34:47.983919+00:00	-2.70927906	129.5554657	3.30113178	MLv	11	13	121.9033356	Seram, Indonesia	BMKG																										
40840	bmg2017brin	2017-01-24 17:11:12.541773+00:00	3.234508991	98.34747314	3.456133859	MLv	11	11	74.40299606	Northern Sumatra, Indonesia	BMKG																										
40841	bmg2017brip	2017-01-24 17:11:13.912073+00:00	3.256541014	98.47601318	3.364827401	MLv	10	8	85.66702271	Northern Sumatra, Indonesia	BMKG																										
40842	bmg2017brir	2017-01-24 17:14:06.523194+00:00	-2.859028578	128.1134491	2.583511605	MLv	29	9	75.23882675	Ceram Sea	BMKG																										
40843	bmg2017brpf	2017-01-24 20:31:38.361610+00:00	-3.998060942	100.7916794	3.739119447	MLv	18	12	209.4696274	Southern Sumatra, Indonesia	BMKG																										
40844	bmg2017brpi	2017-01-24 20:36:04.732089+00:00	-8.752291679	124.2136993	3.712513277	MLv	131	13	86.8762455	Timor Region	BMKG																										
40845	bmg2017brql	2017-01-24 21:09:40.101368+00:00	-3.540222883	101.2284241	3.539285353	MLv	23	12	184.6953125	Southern Sumatra, Indonesia	BMKG																										
40846	bmg2017brrf	2017-01-24 21:32:31.994065+00:00	-7.517024517	127.8804092	4.49965703	MLv	224	13	141.0441742	Banda Sea	BMKG																										
40847	bmg2017brrm	2017-01-24 21:41:10.908073+00:00	-9.300745964	112.9824677	3.226072231	MLv	10	15	214.6666031	South of Java, Indonesia	BMKG																										
40848	bmg2017brsd	2017-01-24 22:00:37.317440+00:00	-7.696782112	127.6786575	4.433146598	mb	192	27	71.79498291	Banda Sea	BMKG																										
40849	bmg2017bruv	2017-01-24 23:22:45.132822+00:00	-6.50232935	128.0441742	4.079242258	mb	335	34	63.45883942	Banda Sea	BMKG																										
40850	bmg2017brvl	2017-01-24 23:40:38.745457+00:00	0.3121397197	119.934639	3.319152713	MLv	13	8	118.2185898	Minahassa Peninsula, Sulawesi	BMKG																										
40851	bmg2017bsae	2017-01-25 02:04:38.199759+00:00	-7.454916954	106.2611008	3.4205938	MLv	27	12	214.1777115	Java, Indonesia	BMKG																										
40852	bmg2017bsdx	2017-01-25 03:57:37.481035+00:00	-10.46678257	124.5136948	3.691919686	MLv	12	8	141.3856964	Timor Region	BMKG																										
40853	bmg2017bsim	2017-01-25 06:15:38.843987+00:00	1.430439234	127.1333237	4.404602819	MLv	125	14	93.79144669	Halmahera, Indonesia	BMKG																										
40854	bmg2017bsoi	2017-01-25 09:13:28.491937+00:00	-9.063260078	123.8108063	3.187483034	MLv	116	12	115.0744553	Timor Region	BMKG																										
40855	bmg2017bsqp	2017-01-25 10:21:09.832337+00:00	0.266336441	125.738533	3.731817272	MLv	26	11	150.8336105	Northern Molucca Sea	BMKG																										
40856	bmg2017bsrs	2017-01-25 10:55:30.577307+00:00	-0.1300115585	122.8983994	2.700156664	MLv	21	9	123.5473328	Minahassa Peninsula, Sulawesi	BMKG																										
40857	bmg2017bsxk	2017-01-25 13:49:00.104790+00:00	-5.786697865	133.6485291			18	128	34.51834869	Aru Islands Region, Indonesia	BMKG	2017-01-25T13:49:00.10479Z	-5.786697865	133.6485291			18	128	69.00004713	25277510450000000	-25920209470000000	6608989779000000	19311219690000000	2970132209000000	6579032908000000	6528213369000000	0.8642399941	0.714400834	0.285599166	203.2475777	53.37034758	-89.61329053	22.59945039	36.63140769	-90.52012391	69.00004713	0.1357600059
40858	bmg2017btzr	2017-01-26 04:04:59.021128+00:00	-2.086658001	100.100769	3.213171904	MLv	10	7	189.5332088	Southern Sumatra, Indonesia	BMKG																										
40859	bmg2017buav	2017-01-26 04:39:59.537109+00:00	-8.241287231	107.4984741	2.851886111	MLv	18	10	266.9190063	Java, Indonesia	BMKG																										
40860	bmg2017bube	2017-01-26 04:51:20.091528+00:00	-2.58251667	128.8508759	3.748988844	MLv	10	15	86.80315018	Ceram Sea	BMKG																										
40861	bmg2017budx	2017-01-26 06:13:06.511472+00:00	-2.613625765	128.839035	3.159929608	MLv	13	11	97.72131348	Ceram Sea	BMKG																										
40862	bmg2017buic	2017-01-26 08:20:28.387224+00:00	0.9753898978	120.4570312	2.522423226	MLv	10	6	206.0161057	Minahassa Peninsula, Sulawesi	BMKG																										
40863	bmg2017buqk	2017-01-26 12:32:12.035915+00:00	-9.24286747	117.6020889	2.766919632	MLv	55	7	259.7587204	Sumbawa Region, Indonesia	BMKG																										
40864	bmg2017busc	2017-01-26 13:23:52.925575+00:00	-3.607060909	120.6951065	3.765438501	MLv	23	17	81.28594971	Sulawesi, Indonesia	BMKG																										
40865	bmg2017busz	2017-01-26 13:50:39.304066+00:00	-0.3346766233	96.90792084	4.812403401	MLv	48	40	220.0216904	Southwest of Sumatra, Indonesia	BMKG																										
40866	bmg2017buta	2017-01-26 13:52:14.637162+00:00	-10.96379757	121.6500626	4.818279631	MLv	40	47	75.43704224	Savu Sea	BMKG																										
40867	bmg2017butv	2017-01-26 14:16:24.316461+00:00	-7.834238052	106.5799408	2.914123289	MLv	34	14	229.2599564	Java, Indonesia	BMKG																										
40868	bmg2017buuw	2017-01-26 14:47:30.724410+00:00	3.757888079	96.70439911	3.256059665	MLv	67	17	133.6212921	Northern Sumatra, Indonesia	BMKG																										
40869	bmg2017buyj	2017-01-26 16:33:57.304455+00:00	-1.050112844	136.7242279	4.697415741	mb	21	52	155.0851974	Irian Jaya Region, Indonesia	BMKG																										
40870	bmg2017bvaw	2017-01-26 17:50:12.395777+00:00	-7.859545231	107.0521317			47	92	154.5170135	Java, Indonesia	BMKG	2017-01-26T17:50:12.395777Z	-7.859545231	107.0521317			47	92	222.6069337	4433821629000000	3246026997000000	-3485243848000000	239216851500000	2612464500000000	-463355293500000	1117445758000000	0.7779579228	0.771549135	0.228450865	101.8016914	63.54178819	86.29242476	290.0767434	26.69815643	97.40317337	222.6069337	0.2220420772
40871	bmg2017bvbp	2017-01-26 18:11:57.328406+00:00	3.202759743	98.41915131	2.85681206	MLv	11	9	92.04595947	Northern Sumatra, Indonesia	BMKG																										
40872	bmg2017bvdm	2017-01-26 19:09:06.860902+00:00	3.67343545	128.5263824	4.461185973	MLv	32	21	238.3634338	North of Halmahera, Indonesia	BMKG																										
40873	bmg2017bvim	2017-01-26 21:40:25.579785+00:00	-7.523540497	129.1739807	4.643689758	MLv	119	30	68.26873398	Banda Sea	BMKG																										
40874	bmg2017bviy	2017-01-26 21:54:42.167503+00:00	-0.3265558779	122.9215775	2.388061288	MLv	11	8	194.6467133	Minahassa Peninsula, Sulawesi	BMKG																										
40875	bmg2017bviz	2017-01-26 21:56:19.698620+00:00	-9.390723228	117.4873962	3.689551979	MLv	28	16	252.152813	Sumbawa Region, Indonesia	BMKG																										
40876	bmg2017bvjj	2017-01-26 22:07:31.023416+00:00	-1.481996536	134.1927185	4.646058384	Mw	30	4	181.0261564	Irian Jaya Region, Indonesia	BMKG	2017-01-26T22:07:30.941186Z	-1.538933754	134.1817932	4.144869009	MLv	12	12	181.0261564	9864783903000000	185071980100000	-1991946197000000	1806874216000000	8341251525000000	-1416827340000000	-4700705997000000	0.7770839724	0.9682300686	0.03176993137	99.93854024	89.31766796	120.9006305	191.0784282	30.90741821	1.328480362	181.0261564	0.2229160276
40877	bmg2017bvni	2017-01-27 00:08:54.558182+00:00	-1.46216011	105.6259766	3.663616338	Mw	10	5	250.8946597	Southern Sumatra, Indonesia	BMKG	2017-01-27T00:08:54.558182Z	-1.46216011	105.6259766	4.309162524	MLv	10	21	250.8946597	331454948100000	-102924469500000	-63757435550000	166681905100000	-228898313100000	-157097951000000	107552412400000	0.778825504	0.8476103327	0.1523896673	164.7788423	27.20080167	-156.0462668	53.21835135	79.30468492	-64.84133505	250.8946597	0.221174496
40878	bmg2017bvub	2017-01-27 03:30:58.515679+00:00	0.3592728972	98.59367371	3.261319343	MLv	10	10	94.61878967	Northern Sumatra, Indonesia	BMKG																										
40879	bmg2017bvwj	2017-01-27 04:41:28.698261+00:00	0.4281204045	122.8847046	2.347913084	MLv	13	6	186.9788208	Minahassa Peninsula, Sulawesi	BMKG																										
40880	bmg2017bvwt	2017-01-27 04:52:49.072869+00:00	-6.763610363	129.6272278	4.600592104	MLv	250	16	85.04930496	Banda Sea	BMKG																										
40881	bmg2017bvxa	2017-01-27 05:00:49.540444+00:00	0.7501488924	122.2805023	1.833533942	MLv	71	7	142.3676987	Minahassa Peninsula, Sulawesi	BMKG																										
40882	bmg2017bvxd	2017-01-27 05:04:55.582575+00:00	-0.6527213454	131.2106781	2.809934635	MLv	15	7	213.2003326	Irian Jaya Region, Indonesia	BMKG																										
40883	bmg2017bwav	2017-01-27 06:57:12.544683+00:00	-0.6631117463	133.1175079	3.517299036	MLv	10	7	189.7579269	Irian Jaya Region, Indonesia	BMKG																										
40884	bmg2017bwfd	2017-01-27 09:07:05.923030+00:00	-2.415843487	128.8928375	3.880570265	MLv	10	14	93.56208038	Ceram Sea	BMKG																										
40885	bmg2017bwik	2017-01-27 10:46:33.318294+00:00	3.269545794	98.46517181	2.798304627	MLv	10	8	93.38044167	Northern Sumatra, Indonesia	BMKG																										
40886	bmg2017bwjl	2017-01-27 11:17:47.249822+00:00	-7.148004532	130.2908478	4.579511167	MLv	172	14	94.89833832	Tanimbar Islands Reg., Indonesia	BMKG																										
40887	bmg2017bwjv	2017-01-27 11:29:19.464917+00:00	1.037197709	125.971283	4.550763291	mb	107	39	75.85716248	Northern Molucca Sea	BMKG																										
40888	bmg2017bwqa	2017-01-27 14:37:06.945920+00:00	-7.999582767	124.0437241	3.875857401	MLv	176	17	64.08150482	Banda Sea	BMKG																										
40889	bmg2017bwqg	2017-01-27 14:44:31.564924+00:00	3.239681482	98.4921875	3.229056666	MLv	10	11	77.49050522	Northern Sumatra, Indonesia	BMKG																										
40890	bmg2017bwqs	2017-01-27 14:58:09.777125+00:00	2.201679945	127.2649384	4.842347243	mb	78	60	128.9757385	Northern Molucca Sea	BMKG																										
40891	bmg2017bxbi	2017-01-27 20:19:58.039025+00:00	4.434627533	127.1831055	4.342158952	mb	76	19	173.4472504	Talaud Islands, Indonesia	BMKG																										
40892	bmg2017bxfk	2017-01-27 22:23:54.516376+00:00	-2.950318575	102.9088211	4.244866267	MLv	241	30	49.79457855	Southern Sumatra, Indonesia	BMKG																										
40893	bmg2017bxmp	2017-01-28 02:01:13.142825+00:00	-5.926665783	130.9122925	4.644451974	MLv	165	28	105.6826439	Banda Sea	BMKG																										
40894	bmg2017bxob	2017-01-28 02:45:33.534551+00:00	3.137023687	98.53605652	3.226834929	MLv	10	15	76.8716774	Northern Sumatra, Indonesia	BMKG																										
40895	bmg2017bxpj	2017-01-28 03:25:38.187049+00:00	-0.1573068798	122.9247742	3.395286466	MLv	150	15	125.0008774	Minahassa Peninsula, Sulawesi	BMKG																										
40896	bmg2017bxrr	2017-01-28 04:40:32.365728+00:00	-2.573340178	128.9183807	4.964722781	MLv	11	40	66.59099197	Ceram Sea	BMKG																										
40897	bmg2017bxtx	2017-01-28 05:43:08.514548+00:00	-2.481909752	128.8769073	3.650322731	MLv	12	19	81.06319427	Ceram Sea	BMKG																										
40898	bmg2017bxxp	2017-01-28 07:35:36.036779+00:00	0.9001968503	123.8207703	3.545191948	MLv	10	6	294.5691681	Minahassa Peninsula, Sulawesi	BMKG																										
40899	bmg2017bybj	2017-01-28 09:28:10.406148+00:00	-2.463660002	128.9895782	3.379032529	MLv	12	14	92.29652023	Ceram Sea	BMKG																										
40900	bmg2017bybi	2017-01-28 09:28:35.715825+00:00	-9.670381546	112.8861542	4.848170308	MLv	41	51	197.1835403	South of Java, Indonesia	BMKG																										
40901	bmg2017byfd	2017-01-28 11:23:25.239299+00:00	-8.134064674	118.4505768	3.912864642	MLv	101	12	137.7389679	Sumbawa Region, Indonesia	BMKG																										
40902	bmg2017byft	2017-01-28 11:42:23.834946+00:00	2.909123898	98.66584778	2.004392294	MLv	10	6	174.6066284	Northern Sumatra, Indonesia	BMKG																										
40903	bmg2017byfw	2017-01-28 11:46:15.164498+00:00	2.988218069	98.8966217	2.587736119	MLv	10	8	207.6796875	Northern Sumatra, Indonesia	BMKG																										
40904	bmg2017bymn	2017-01-28 15:07:56.606330+00:00	-7.62755537	106.6290283	3.889682902	MLv	21	21	219.4432068	Java, Indonesia	BMKG																										
